"","Program","Intervention code","Intervention","No constraints","CET (0.5 X GDP per capita)","CET ($161)","CET ($161) + Drug Budget","CET ($161) + Drug budget + Feasible coverage","CET ($161) + Drug budget + Feasible coverage + HR capacity(except pharmacists)","CET ($161) + Drug budget + Feasible coverage + HR capacity","CET ($161) + Drug budget + Feasible coverage + HR capacity(with task shifting to nurses)"
"1","RMNCH","001","Caesarean Section with indication, with complication (Emergency)",1.00000000000063,1.00000000000063,1.00000000000063,1.00000000000063,0.923611100000584,0.923611100000584,0.923611100000584,0.923611100000584
"2","RMNCH","002","Caesarean section with indication (Elective)",0.999999999999384,0.999999999999384,0.999999999999384,0.999999999999384,0.923611099999431,0.923611099999431,0.923611099999431,0.923611099999431
"3","RMNCH","003","Safe abortion services",1.00000000000061,0,0,0,0,0,0,0
"4","RMNCH","004","Post-abortion case management",1.0000000000005,0,0,0,0,0,0,0
"5","RMNCH","005","Ectopic case management",0.999999999999965,0,0,0,0,0,0,0
"6","RMNCH","010","Syphilis detection and treatment (pregnant women)",1.00000000000039,1.00000000000039,1.00000000000039,1.00000000000039,0.593015600000233,0.593015600000233,0.501798706330807,0.593015600000233
"7","RMNCH","011","Hypertensive disorder case management",1.0000000000003,1.0000000000003,0,0,0,0,0,0
"8","RMNCH","014","Management of eclampsia",1.00000000000038,1.00000000000038,1.00000000000038,1.00000000000038,0.550215900000209,0.550215900000209,0,0.550215900000209
"9","RMNCH","015","Management of pre-eclampsia",0.999999999999282,0.999999999999282,0.999999999999282,0.999999999999282,0.420669799999698,0.420669799999698,0,0.420669799999698
"10","RMNCH","016","Neonatal resuscitation (institutional)",0.999999999999312,0.999999999999312,0.999999999999312,0.999999999999312,0.733621199999495,0.733621199999495,0.733621199999495,0.733621199999496
"11","RMNCH","017","Management of obstructed labour",1.00000000000006,1.00000000000006,1.00000000000006,1.00000000000006,1.00000000000006,1.00000000000006,1.00000000000006,1.00000000000006
"12","RMNCH","019","Kangaroo mother care",1.00000000000048,1.00000000000048,1.00000000000048,1.00000000000048,0.600000000000287,0.600000000000287,0.600000000000287,0.600000000000287
"13","RMNCH","020","Support for breastfeeding mothers",1.00000000000042,1.00000000000042,1.00000000000042,1.00000000000042,0.757961200000321,0.757961200000321,0.757961200000321,0.757961200000321
"14","RMNCH","023","Clean practices and immediate essential newborn care (in facility)",1.00000000000042,1.00000000000042,1.00000000000042,1.00000000000042,0.757961200000321,0.757961200000321,0.757961200000321,0.757961200000321
"15","RMNCH","024","Antenatal corticosteroids for preterm labour",0.999999999999504,0.999999999999504,0.999999999999504,0.999999999999504,0.199999999999901,0.199999999999901,0.199999999999901,0.199999999999901
"16","RMNCH","025","Antibiotics for preterm premature rupture of membranes (pPROM)",1.00000000000044,1.00000000000044,1.00000000000044,1.00000000000044,0.550215900000243,0.550215900000243,0.550215900000243,0.550215900000243
"17","RMNCH","026","Induction of labour (beyond 41 weeks)",0.999999999999754,0.999999999999754,0.999999999999754,0.999999999999754,0.440172699999892,0.440172699999892,0.440172699999892,0.440172699999892
"18","RMNCH","027","Maternal Sepsis case management",1,1,1,1,0.7,0.7,0,0.7
